timestamp_ms,ecg_raw
1776901671040,2014
1776901671042,1999
1776901671044,1976
1776901671046,1954
1776901671048,1937
1776901671050,1930
1776901671052,1935
1776901671054,1945
1776901671056,1965
1776901671058,1984
1776901671093,1998
1776901671095,2015
1776901671097,2016
1776901671099,2018
1776901671101,2013
1776901671103,1999
1776901671105,2001
1776901671107,2050
1776901671109,2086
1776901671111,2108
1776901671093,2113
1776901671095,2089
1776901671097,2063
1776901671099,2035
1776901671101,2003
1776901671103,1988
1776901671105,1984
1776901671107,1991
1776901671109,2001
1776901671111,2017
1776901671130,2030
1776901671132,2038
1776901671134,2037
1776901671136,2031
1776901671138,2021
1776901671140,2020
1776901671142,2025
1776901671144,2036
1776901671146,2020
1776901671148,2089
1776901671130,2131
1776901671132,2162
1776901671134,2162
1776901671136,2144
1776901671138,2109
1776901671140,2093
1776901671142,2076
1776901671144,2062
1776901671146,2062
1776901671148,2063
1776901671221,2064
1776901671223,2074
1776901671225,2070
1776901671227,2064
1776901671229,2052
1776901671231,2052
1776901671233,2057
1776901671235,2069
1776901671237,2089
1776901671239,2112
1776901671221,2116
1776901671223,2122
1776901671225,2174
1776901671227,2192
1776901671229,2183
1776901671231,2168
1776901671233,2145
1776901671235,2126
1776901671237,2113
1776901671239,2108
1776901671221,2103
1776901671223,2092
1776901671225,2080
1776901671227,2064
1776901671229,2052
1776901671231,2050
1776901671233,2058
1776901671235,2067
1776901671237,2087
1776901671239,2102
1776901671222,2109
1776901671224,2115
1776901671226,2109
1776901671228,2087
1776901671230,2110
1776901671232,2118
1776901671234,2127
1776901671236,2131
1776901671238,2133
1776901671240,2137
1776901671222,2132
1776901671224,2128
1776901671226,2115
1776901671228,2100
1776901671230,2083
1776901671232,2080
1776901671234,2087
1776901671236,2100
1776901671238,2114
1776901671240,2131
1776901671265,2145
1776901671267,2145
1776901671269,2148
1776901671271,2140
1776901671273,2128
1776901671275,2108
1776901671277,2074
1776901671279,2174
1776901671281,2256
1776901671283,2304
1776901671265,2301
1776901671267,2256
1776901671269,2191
1776901671271,2111
1776901671273,2035
1776901671275,1980
1776901671277,1950
1776901671279,1942
1776901671281,1951
1776901671283,1973
1776901671317,1987
1776901671319,1999
1776901671321,2005
1776901671323,2000
1776901671325,1992
1776901671327,1989
1776901671329,1992
1776901671331,1995
1776901671333,1978
1776901671335,2051
1776901671317,2101
1776901671319,2138
1776901671321,2142
1776901671323,2128
1776901671325,2093
1776901671327,2082
1776901671329,2073
1776901671331,2077
1776901671333,2092
1776901671335,2118
1776901671356,2139
1776901671358,2143
1776901671360,2145
1776901671362,2139
1776901671364,2123
1776901671366,2118
1776901671368,2116
1776901671370,2122
1776901671372,2128
1776901671374,2135
1776901671356,2124
1776901671358,2125
1776901671360,2182
1776901671362,2207
1776901671364,2206
1776901671366,2194
1776901671368,2169
1776901671370,2138
1776901671372,2107
1776901671374,2080
1776901671356,2051
1776901671358,2025
1776901671360,2008
1776901671362,1995
1776901671364,1991
1776901671366,1999
1776901671368,2017
1776901671370,2043
1776901671372,2073
1776901671374,2096
1776901671414,2107
1776901671416,2116
1776901671418,2115
1776901671420,2067
1776901671422,2123
1776901671424,2170
1776901671426,2202
1776901671428,2211
1776901671430,2207
1776901671432,2186
1776901671414,2153
1776901671416,2114
1776901671418,2088
1776901671420,2060
1776901671422,2032
1776901671424,2023
1776901671426,2020
1776901671428,2032
1776901671430,2052
1776901671432,2072
1776901671445,2083
1776901671447,2093
1776901671449,2093
1776901671451,2087
1776901671453,2076
1776901671455,2062
1776901671457,2065
1776901671459,2118
1776901671461,2148
1776901671463,2163
1776901671445,2162
1776901671447,2148
1776901671449,2133
1776901671451,2127
1776901671453,2142
1776901671455,2194
1776901671457,2280
1776901671459,2394
1776901671461,2534
1776901671463,2708
1776901671490,2890
1776901671492,3089
1776901671494,3291
1776901671496,3483
1776901671498,3642
1776901671500,3765
1776901671502,3820
1776901671504,3781
1776901671506,3633
1776901671508,3449
1776901671490,3193
1776901671492,2857
1776901671494,2478
1776901671496,2092
1776901671498,1756
1776901671500,1515
1776901671502,1369
1776901671504,1305
1776901671506,1307
1776901671508,1354
1776901671492,1419
1776901671494,1489
1776901671496,1557
1776901671498,1613
1776901671500,1649
1776901671502,1688
1776901671504,1735
1776901671506,1791
1776901671508,1846
1776901671510,1906
1776901671580,1941
1776901671582,1964
1776901671584,2092
1776901671586,2171
1776901671588,2212
1776901671590,2224
1776901671592,2205
1776901671594,2176
1776901671596,2143
1776901671598,2122
1776901671580,2098
1776901671582,2084
1776901671584,2067
1776901671586,2049
1776901671588,2034
1776901671590,2040
1776901671592,2056
1776901671594,2076
1776901671596,2112
1776901671598,2139
1776901671580,2157
1776901671582,2171
1776901671584,2178
1776901671586,2157
1776901671588,2181
1776901671590,2200
1776901671592,2220
1776901671594,2239
1776901671596,2253
1776901671598,2267
1776901671582,2268
1776901671584,2269
1776901671586,2266
1776901671588,2257
1776901671590,2251
1776901671592,2258
1776901671594,2269
1776901671596,2287
1776901671598,2315
1776901671600,2347
1776901671636,2368
1776901671638,2390
1776901671640,2398
1776901671642,2401
1776901671644,2399
1776901671646,2394
1776901671648,2378
1776901671650,2491
1776901671652,2570
1776901671654,2627
1776901671637,2638
1776901671639,2625
1776901671641,2586
1776901671643,2538
1776901671645,2493
1776901671647,2469
1776901671649,2460
1776901671651,2465
1776901671653,2482
1776901671655,2499
1776901671670,2516
1776901671672,2517
1776901671674,2528
1776901671676,2533
1776901671678,2532
1776901671680,2540
1776901671682,2557
1776901671684,2575
1776901671686,2561
1776901671688,2635
1776901671670,2676
1776901671672,2705
1776901671674,2700
1776901671676,2669
1776901671678,2625
1776901671680,2594
1776901671682,2564
1776901671684,2546
1776901671686,2544
1776901671688,2548
1776901671670,2546
1776901671672,2540
1776901671674,2526
1776901671676,2508
1776901671678,2490
1776901671680,2476
1776901671682,2470
1776901671684,2469
1776901671686,2475
1776901671688,2482
1776901671716,2456
1776901671718,2432
1776901671720,2473
1776901671722,2478
1776901671724,2453
1776901671726,2416
1776901671728,2371
1776901671730,2322
1776901671732,2276
1776901671734,2235
1776901671716,2199
1776901671718,2165
1776901671720,2146
1776901671722,2113
1776901671724,2085
1776901671726,2077
1776901671728,2076
1776901671730,2080
1776901671732,2093
1776901671734,2104
1776901671765,2103
1776901671767,2099
1776901671769,2092
1776901671771,2040
1776901671773,2077
1776901671775,2108
1776901671777,2134
1776901671779,2146
1776901671781,2141
1776901671783,2135
1776901671765,2116
1776901671767,2098
1776901671769,2072
1776901671771,2048
1776901671773,2023
1776901671775,2026
1776901671777,2036
1776901671779,2049
1776901671781,2070
1776901671783,2094
1776901671805,2106
1776901671807,2118
1776901671809,2114
1776901671811,2108
1776901671813,2093
1776901671815,2079
1776901671817,2078
1776901671819,2136
1776901671821,2175
1776901671823,2197
1776901671805,2199
1776901671807,2177
1776901671809,2153
1776901671811,2127
1776901671813,2100
1776901671815,2092
1776901671817,2090
1776901671819,2100
1776901671821,2116
1776901671823,2131
1776901671860,2138
1776901671862,2142
1776901671864,2142
1776901671866,2133
1776901671868,2125
1776901671870,2125
1776901671872,2136
1776901671874,2150
1776901671876,2133
1776901671878,2199
1776901671860,2240
1776901671862,2266
1776901671864,2261
1776901671866,2238
1776901671868,2206
1776901671870,2176
1776901671872,2159
1776901671874,2151
1776901671876,2154
1776901671878,2159
1776901671895,2158
1776901671897,2158
1776901671899,2152
1776901671901,2144
1776901671903,2139
1776901671905,2139
1776901671907,2148
1776901671909,2161
1776901671911,2186
1776901671913,2210
1776901671895,2205
1776901671897,2203
1776901671899,2247
1776901671901,2262
1776901671903,2262
1776901671905,2256
1776901671907,2242
1776901671909,2227
1776901671911,2214
1776901671913,2210
1776901671897,2204
1776901671899,2200
1776901671901,2196
1776901671903,2185
1776901671905,2170
1776901671907,2162
1776901671909,2164
1776901671911,2182
1776901671913,2206
1776901671915,2225
1776901671940,2226
1776901671942,2235
1776901671944,2224
1776901671946,2170
1776901671948,2221
1776901671950,2264
1776901671952,2301
1776901671954,2316
1776901671956,2313
1776901671958,2299
1776901671940,2266
1776901671942,2235
1776901671944,2203
1776901671946,2170
1776901671948,2146
1776901671950,2144
1776901671952,2149
1776901671954,2163
1776901671956,2180
1776901671958,2190
1776901671988,2191
1776901671990,2183
1776901671992,2177
1776901671994,2164
1776901671996,2151
1776901671998,2139
1776901672000,2149
1776901672002,2205
1776901672004,2251
1776901672006,2272
1776901671989,2268
1776901671991,2243
1776901671993,2211
1776901671995,2175
1776901671997,2139
1776901671999,2121
1776901672001,2110
1776901672003,2113
1776901672005,2123
1776901672007,2134
1776901672030,2134
1776901672032,2132
1776901672034,2123
1776901672036,2113
1776901672038,2109
1776901672040,2115
1776901672042,2132
1776901672044,2154
1776901672046,2148
1776901672048,2223
1776901672030,2264
1776901672032,2296
1776901672034,2292
1776901672036,2270
1776901672038,2237
1776901672040,2222
1776901672042,2205
1776901672044,2201
1776901672046,2208
1776901672048,2214
1776901672084,2217
1776901672086,2205
1776901672088,2196
1776901672090,2176
1776901672092,2158
1776901672094,2158
1776901672096,2163
1776901672098,2175
1776901672100,2194
1776901672102,2206
1776901672084,2192
1776901672086,2184
1776901672088,2222
1776901672090,2230
1776901672092,2215
1776901672094,2194
1776901672096,2165
1776901672098,2140
1776901672100,2123
1776901672102,2114
1776901672084,2100
1776901672086,2087
1776901672088,2067
1776901672090,2049
1776901672092,2037
1776901672094,2039
1776901672096,2048
1776901672098,2067
1776901672100,2093
1776901672102,2110
1776901672120,2115
1776901672122,2114
1776901672124,2108
1776901672126,2057
1776901672128,2097
1776901672130,2148
1776901672132,2180
1776901672134,2193
1776901672136,2186
1776901672138,2158
1776901672120,2124
1776901672122,2082
1776901672124,2054
1776901672126,2020
1776901672128,1999
1776901672130,1998
1776901672132,2007
1776901672134,2023
1776901672136,2044
1776901672138,2063
1776901672180,2065
1776901672182,2057
1776901672184,2041
1776901672186,2031
1776901672188,2026
1776901672190,2028
1776901672192,2059
1776901672194,2146
1776901672196,2238
1776901672198,2327
1776901672180,2401
1776901672182,2488
1776901672184,2579
1776901672186,2699
1776901672188,2847
1776901672190,3027
1776901672192,3219
1776901672194,3419
1776901672196,3603
1776901672198,3744
1776901672212,3805
1776901672214,3775
1776901672216,3628
1776901672218,3395
1776901672220,3106
1776901672222,2787
1776901672224,2444
1776901672226,2129
1776901672228,1840
1776901672230,1703
1776901672212,1609
1776901672214,1546
1776901672216,1515
1776901672218,1495
1776901672220,1492
1776901672222,1514
1776901672224,1547
1776901672226,1593
1776901672228,1648
1776901672230,1703
1776901672212,1750
1776901672214,1797
1776901672216,1838
1776901672218,1880
1776901672220,1920
1776901672222,1967
1776901672224,2014
1776901672226,2059
1776901672228,2103
1776901672230,2135
1776901672255,2132
1776901672257,2132
1776901672259,2200
1776901672261,2237
1776901672263,2250
1776901672265,2245
1776901672267,2225
1776901672269,2196
1776901672271,2175
1776901672273,2153
1776901672255,2129
1776901672257,2124
1776901672259,2110
1776901672261,2103
1776901672263,2096
1776901672265,2103
1776901672267,2113
1776901672269,2137
1776901672271,2163
1776901672273,2185
1776901672309,2201
1776901672311,2203
1776901672313,2203
1776901672315,2161
1776901672317,2206
1776901672319,2245
1776901672321,2276
1776901672323,2291
1776901672325,2292
1776901672327,2285
1776901672309,2267
1776901672311,2248
1776901672313,2232
1776901672315,2218
1776901672317,2217
1776901672319,2229
1776901672321,2245
1776901672323,2269
1776901672325,2295
1776901672327,2322
1776901672346,2332
1776901672348,2346
1776901672350,2350
1776901672352,2353
1776901672354,2358
1776901672356,2363
1776901672358,2376
1776901672360,2469
1776901672362,2533
1776901672364,2575
1776901672346,2580
1776901672348,2559
1776901672350,2526
1776901672352,2491
1776901672354,2464
1776901672356,2453
1776901672358,2452
1776901672360,2459
1776901672362,2475
1776901672364,2489
1776901672404,2500
1776901672406,2502
1776901672408,2509
1776901672410,2509
1776901672412,2509
1776901672414,2519
1776901672416,2528
1776901672418,2541
1776901672420,2524
1776901672422,2580
1776901672404,2613
1776901672406,2621
1776901672408,2612
1776901672410,2578
1776901672412,2530
1776901672414,2497
1776901672416,2466
1776901672418,2441
1776901672420,2424
1776901672422,2412
1776901672404,2390
1776901672406,2374
1776901672408,2353
1776901672410,2329
1776901672412,2307
1776901672414,2296
1776901672416,2284
1776901672418,2282
1776901672420,2279
1776901672422,2270
1776901672436,2234
1776901672438,2202
1776901672440,2241
1776901672442,2251
1776901672444,2247
1776901672446,2225
1776901672448,2194
